,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
246,27,8:00p,New Orleans Pelicans,133.0,Cleveland Cavaliers,98.0,Box Score,,"19,432",
247,28,5:00p,Charlotte Hornets,110.0,Denver Nuggets,123.0,Box Score,,"19,861",
248,29,7:00p,Utah Jazz,110.0,Detroit Pistons,105.0,Box Score,,"17,255",
249,30,8:30p,Toronto Raptors,123.0,Milwaukee Bucks,116.0,Box Score,,"18,028",
250,31,7:30p,Dallas Mavericks,100.0,Philadelphia 76ers,106.0,Box Score,,"20,656",
251,32,10:00p,Houston Rockets,101.0,Portland Trail Blazers,110.0,Box Score,,"19,577",
252,33,10:00p,Golden State Warriors,127.0,Sacramento Kings,123.0,Box Score,,"17,583",
253,34,8:30p,Memphis Grizzlies,88.0,San Antonio Spurs,108.0,Box Score,,"18,354",
254,35,6:00p,Miami Heat,82.0,Atlanta Hawks,106.0,Box Score,,"16,630",
255,36,3:30p,Brooklyn Nets,117.0,Chicago Bulls,100.0,Box Score,,"19,265",
256,37,3:30p,Orlando Magic,96.0,Los Angeles Clippers,106.0,Box Score,,"16,616",
257,38,3:30p,Los Angeles Lakers,86.0,Minnesota Timberwolves,108.0,Box Score,,"18,978",
258,39,7:00p,Washington Wizards,116.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",
259,40,8:00p,Charlotte Hornets,119.0,Phoenix Suns,113.0,Box Score,,"13,110",
260,41,7:30p,Indiana Pacers,105.0,Toronto Raptors,121.0,Box Score,,"19,800",
261,42,7:30p,Brooklyn Nets,95.0,Boston Celtics,116.0,Box Score,,"18,624",
262,43,8:30p,Los Angeles Lakers,107.0,Dallas Mavericks,97.0,Box Score,,"20,354",
263,44,7:00p,San Antonio Spurs,119.0,Detroit Pistons,107.0,Box Score,,"13,107",
264,45,8:00p,Denver Nuggets,113.0,Houston Rockets,125.0,Box Score,,"18,055",
265,46,8:00p,Utah Jazz,102.0,Milwaukee Bucks,114.0,Box Score,,"17,341",
266,47,8:00p,Memphis Grizzlies,95.0,New Orleans Pelicans,114.0,Box Score,,"14,624",
267,48,10:00p,New York Knicks,101.0,Portland Trail Blazers,111.0,Box Score,,"19,026",
268,49,10:00p,Orlando Magic,95.0,Sacramento Kings,111.0,Box Score,,"15,724",
269,50,7:00p,Indiana Pacers,123.0,Cleveland Cavaliers,115.0,Box Score,,"19,432",
270,51,10:30p,New York Knicks,95.0,Golden State Warriors,122.0,Box Score,,"19,596",
271,52,10:30p,Charlotte Hornets,109.0,Los Angeles Clippers,128.0,Box Score,,"15,275",
272,53,7:30p,Denver Nuggets,103.0,Miami Heat,99.0,Box Score,,"19,600",
273,54,8:00p,Minnesota Timberwolves,119.0,Oklahoma City Thunder,117.0,Box Score,,"18,203",
274,55,7:00p,Washington Wizards,115.0,Philadelphia 76ers,132.0,Box Score,,"20,446",
275,56,9:00p,Sacramento Kings,111.0,Phoenix Suns,115.0,Box Score,,"13,977",
276,57,7:30p,Atlanta Hawks,101.0,Toronto Raptors,104.0,Box Score,,"19,800",
277,58,7:00p,Indiana Pacers,108.0,Boston Celtics,135.0,Box Score,,"18,624",
278,59,7:30p,Atlanta Hawks,100.0,Brooklyn Nets,116.0,Box Score,,"14,531",
279,60,8:30p,Phoenix Suns,94.0,Dallas Mavericks,104.0,Box Score,,"19,596",
280,61,8:00p,Milwaukee Bucks,116.0,Houston Rockets,109.0,Box Score,,"18,055",
281,62,10:30p,Detroit Pistons,100.0,Los Angeles Lakers,113.0,Box Score,,"18,997",
282,63,8:00p,San Antonio Spurs,86.0,Memphis Grizzlies,96.0,Box Score,,"13,944",
283,64,8:00p,Cleveland Cavaliers,124.0,New Orleans Pelicans,140.0,Box Score,,"15,058",
284,65,10:00p,Chicago Bulls,112.0,Portland Trail Blazers,124.0,Box Score,,"19,393",
285,66,9:00p,Orlando Magic,93.0,Utah Jazz,106.0,Box Score,,"18,306",
286,67,7:00p,Philadelphia 76ers,106.0,Washington Wizards,123.0,Box Score,,"18,039",
287,68,9:00p,Los Angeles Clippers,100.0,Denver Nuggets,121.0,Box Score,,"15,742",
288,69,7:00p,Boston Celtics,99.0,Miami Heat,115.0,Box Score,,"19,600",
289,70,10:00p,Detroit Pistons,102.0,Sacramento Kings,112.0,Box Score,,"16,916",
290,71,9:30p,Oklahoma City Thunder,147.0,San Antonio Spurs,154.0,Box Score,2OT,"18,354",
291,72,10:30p,Chicago Bulls,109.0,Golden State Warriors,146.0,Box Score,,"19,596",
292,73,8:00p,Cleveland Cavaliers,113.0,Houston Rockets,141.0,Box Score,,"18,055",
293,74,8:00p,Dallas Mavericks,119.0,Minnesota Timberwolves,115.0,Box Score,,"18,978",
294,75,7:30p,Indiana Pacers,121.0,New York Knicks,106.0,Box Score,,"19,812",
295,76,7:00p,Atlanta Hawks,123.0,Philadelphia 76ers,121.0,Box Score,,"20,487",
296,77,10:00p,Charlotte Hornets,96.0,Portland Trail Blazers,127.0,Box Score,,"19,393",
297,78,7:30p,Brooklyn Nets,105.0,Toronto Raptors,122.0,Box Score,,"19,800",
298,79,10:00p,Los Angeles Lakers,95.0,Utah Jazz,113.0,Box Score,,"18,306",
299,80,7:00p,Milwaukee Bucks,106.0,Washington Wizards,113.0,Box Score,,"17,996",
300,81,3:30p,Detroit Pistons,109.0,Los Angeles Clippers,104.0,Box Score,,"16,540",
301,82,5:00p,Memphis Grizzlies,108.0,Miami Heat,112.0,Box Score,,"19,600",
302,83,8:00p,New Orleans Pelicans,106.0,Minnesota Timberwolves,110.0,Box Score,,"16,384",
303,84,8:00p,San Antonio Spurs,112.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",
304,85,7:00p,Boston Celtics,103.0,Orlando Magic,105.0,Box Score,,"18,846",
305,86,9:00p,Denver Nuggets,93.0,Phoenix Suns,102.0,Box Score,,"15,246",
306,87,10:00p,Charlotte Hornets,97.0,Sacramento Kings,104.0,Box Score,,"17,853",
307,88,10:00p,Chicago Bulls,102.0,Utah Jazz,110.0,Box Score,,"18,306",
308,89,3:30p,Milwaukee Bucks,133.0,Atlanta Hawks,114.0,Box Score,,"16,292",
309,90,7:00p,Golden State Warriors,119.0,Dallas Mavericks,114.0,Box Score,,"20,340",
310,91,8:00p,Portland Trail Blazers,113.0,Denver Nuggets,116.0,Box Score,,"19,520",
311,92,9:30p,Cleveland Cavaliers,101.0,Los Angeles Lakers,95.0,Box Score,,"18,997",
312,93,1:00p,Philadelphia 76ers,108.0,New York Knicks,105.0,Box Score,,"18,596",
313,94,6:00p,Houston Rockets,109.0,Orlando Magic,116.0,Box Score,,"16,982",
314,95,1:00p,Toronto Raptors,140.0,Washington Wizards,138.0,Box Score,2OT,"16,919",
315,96,7:30p,Boston Celtics,102.0,Brooklyn Nets,109.0,Box Score,,"16,247",
316,97,8:00p,Memphis Grizzlies,94.0,Houston Rockets,112.0,Box Score,,"18,055",
317,98,10:30p,New Orleans Pelicans,121.0,Los Angeles Clippers,117.0,Box Score,,"15,283",
318,99,10:00p,Portland Trail Blazers,107.0,Sacramento Kings,115.0,Box Score,,"17,583",
319,100,8:30p,Charlotte Hornets,108.0,San Antonio Spurs,93.0,Box Score,,"18,354",
320,101,9:00p,Detroit Pistons,94.0,Utah Jazz,100.0,Box Score,,"18,306",
321,102,7:30p,Oklahoma City Thunder,126.0,Atlanta Hawks,142.0,Box Score,,"15,045",
322,103,9:00p,Golden State Warriors,142.0,Denver Nuggets,111.0,Box Score,,"19,896",
323,104,7:00p,Phoenix Suns,97.0,Indiana Pacers,131.0,Box Score,,"15,698",
324,105,10:30p,Chicago Bulls,100.0,Los Angeles Lakers,107.0,Box Score,,"18,997",
325,106,8:00p,Miami Heat,86.0,Milwaukee Bucks,124.0,Box Score,,"17,626",
326,107,7:00p,Minnesota Timberwolves,107.0,Philadelphia 76ers,149.0,Box Score,,"20,265",
327,108,8:00p,Toronto Raptors,108.0,Boston Celtics,117.0,Box Score,,"18,624",
328,109,8:30p,San Antonio Spurs,105.0,Dallas Mavericks,101.0,Box Score,,"20,214",
329,110,7:00p,Orlando Magic,115.0,Detroit Pistons,120.0,Box Score,OT,"14,019",
330,111,10:30p,New Orleans Pelicans,140.0,Golden State Warriors,147.0,Box Score,,"19,596",
331,112,8:00p,Brooklyn Nets,145.0,Houston Rockets,142.0,Box Score,OT,"18,055",
332,113,10:30p,Utah Jazz,129.0,Los Angeles Clippers,109.0,Box Score,,"15,535",
333,114,8:00p,Milwaukee Bucks,111.0,Memphis Grizzlies,101.0,Box Score,,"14,921",
334,115,10:00p,Cleveland Cavaliers,112.0,Portland Trail Blazers,129.0,Box Score,,"19,089",
335,116,7:00p,Sacramento Kings,95.0,Charlotte Hornets,114.0,Box Score,,"15,431",
336,117,9:00p,Chicago Bulls,105.0,Denver Nuggets,135.0,Box Score,,"17,289",
337,118,7:00p,Philadelphia 76ers,120.0,Indiana Pacers,96.0,Box Score,,"16,007",
338,119,9:30p,Los Angeles Lakers,138.0,Oklahoma City Thunder,128.0,Box Score,OT,"18,203",
339,120,7:30p,Phoenix Suns,109.0,Toronto Raptors,111.0,Box Score,,"19,800",
340,121,3:00p,New York Knicks,100.0,Washington Wizards,101.0,Box Score,,"19,078","at London, England"
341,122,7:00p,Memphis Grizzlies,116.0,Boston Celtics,122.0,Box Score,,"18,624",
342,123,7:00p,Miami Heat,93.0,Detroit Pistons,98.0,Box Score,,"17,228",
343,124,10:30p,Golden State Warriors,112.0,Los Angeles Clippers,94.0,Box Score,,"19,068",
344,125,8:00p,San Antonio Spurs,116.0,Minnesota Timberwolves,113.0,Box Score,,"17,222",
345,126,7:00p,Brooklyn Nets,117.0,Orlando Magic,115.0,Box Score,,"17,840",
346,127,10:30p,New Orleans Pelicans,112.0,Portland Trail Blazers,128.0,Box Score,,"19,598",
347,128,9:00p,Cleveland Cavaliers,99.0,Utah Jazz,115.0,Box Score,,"18,306",
348,129,7:30p,Boston Celtics,113.0,Atlanta Hawks,105.0,Box Score,,"16,626",
349,130,8:00p,Miami Heat,117.0,Chicago Bulls,103.0,Box Score,,"20,926",
350,131,5:00p,Phoenix Suns,115.0,Charlotte Hornets,135.0,Box Score,,"19,278",
351,132,10:00p,Cleveland Cavaliers,102.0,Denver Nuggets,124.0,Box Score,,"19,520",
352,133,7:00p,Sacramento Kings,103.0,Detroit Pistons,101.0,Box Score,,"15,377",
353,134,8:30p,Los Angeles Lakers,134.0,Houston Rockets,138.0,Box Score,OT,"18,055",
354,135,7:00p,Dallas Mavericks,99.0,Indiana Pacers,111.0,Box Score,,"17,508",
355,136,7:00p,Milwaukee Bucks,118.0,Orlando Magic,108.0,Box Score,,"18,846",
356,137,3:30p,Oklahoma City Thunder,117.0,Philadelphia 76ers,115.0,Box Score,,"20,646",
357,138,7:30p,Memphis Grizzlies,90.0,Toronto Raptors,119.0,Box Score,,"19,800",
358,139,6:00p,Charlotte Hornets,95.0,Indiana Pacers,120.0,Box Score,,"15,015",
359,140,7:00p,Phoenix Suns,114.0,Minnesota Timberwolves,116.0,Box Score,,"14,607",
360,141,7:00p,Los Angeles Clippers,103.0,San Antonio Spurs,95.0,Box Score,,"18,354",
361,142,3:00p,Orlando Magic,122.0,Atlanta Hawks,103.0,Box Score,,"16,611",
362,143,6:00p,Miami Heat,99.0,Boston Celtics,107.0,Box Score,,"18,624",
363,144,3:30p,Sacramento Kings,94.0,Brooklyn Nets,123.0,Box Score,,"14,233",
364,145,1:00p,Chicago Bulls,104.0,Cleveland Cavaliers,88.0,Box Score,,"19,432",
365,146,10:30p,Golden State Warriors,130.0,Los Angeles Lakers,111.0,Box Score,,"18,997",
366,147,5:30p,New Orleans Pelicans,105.0,Memphis Grizzlies,85.0,Box Score,,"17,794",
367,148,2:00p,Dallas Mavericks,106.0,Milwaukee Bucks,116.0,Box Score,,"17,963",
368,149,12:30p,Oklahoma City Thunder,127.0,New York Knicks,109.0,Box Score,,"19,493",
369,150,8:00p,Houston Rockets,93.0,Philadelphia 76ers,121.0,Box Score,,"20,313",
370,151,9:00p,Portland Trail Blazers,109.0,Utah Jazz,104.0,Box Score,,"18,306",
371,152,2:00p,Detroit Pistons,87.0,Washington Wizards,101.0,Box Score,,"16,229",
372,153,8:30p,Los Angeles Clippers,98.0,Dallas Mavericks,106.0,Box Score,,"19,466",
373,154,8:00p,Portland Trail Blazers,114.0,Oklahoma City Thunder,123.0,Box Score,,"18,203",
374,155,9:00p,Minnesota Timberwolves,118.0,Phoenix Suns,91.0,Box Score,,"14,460",
375,156,7:00p,Sacramento Kings,105.0,Toronto Raptors,120.0,Box Score,,"19,800",
376,157,7:30p,Cleveland Cavaliers,103.0,Boston Celtics,123.0,Box Score,,"18,624",
377,158,7:30p,Orlando Magic,110.0,Brooklyn Nets,114.0,Box Score,,"13,185",
378,159,8:00p,Atlanta Hawks,121.0,Chicago Bulls,101.0,Box Score,,"18,223",
379,160,7:00p,Toronto Raptors,106.0,Indiana Pacers,110.0,Box Score,,"16,879",
380,161,8:00p,Charlotte Hornets,118.0,Memphis Grizzlies,107.0,Box Score,,"12,863",
381,162,7:30p,Los Angeles Clippers,111.0,Miami Heat,99.0,Box Score,,"19,600",
382,163,8:00p,Detroit Pistons,98.0,New Orleans Pelicans,94.0,Box Score,,"18,181",
383,164,7:30p,Houston Rockets,114.0,New York Knicks,110.0,Box Score,,"18,819",
384,165,8:00p,San Antonio Spurs,120.0,Philadelphia 76ers,122.0,Box Score,,"20,339",
385,166,10:30p,Denver Nuggets,108.0,Utah Jazz,114.0,Box Score,,"18,306",
386,167,10:30p,Minnesota Timberwolves,120.0,Los Angeles Lakers,105.0,Box Score,,"18,997",
387,168,8:00p,New Orleans Pelicans,116.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",
388,169,9:00p,Portland Trail Blazers,120.0,Phoenix Suns,106.0,Box Score,,"15,441",
389,170,8:00p,Golden State Warriors,126.0,Washington Wizards,118.0,Box Score,,"20,409",
390,171,7:30p,New York Knicks,99.0,Brooklyn Nets,109.0,Box Score,,"17,033",
391,172,8:00p,Los Angeles Clippers,106.0,Chicago Bulls,101.0,Box Score,,"19,354",
392,173,7:30p,Miami Heat,100.0,Cleveland Cavaliers,94.0,Box Score,,"19,432",
393,174,8:30p,Detroit Pistons,101.0,Dallas Mavericks,106.0,Box Score,,"20,327",
394,175,9:00p,Phoenix Suns,95.0,Denver Nuggets,132.0,Box Score,,"17,425",
395,176,8:00p,Toronto Raptors,119.0,Houston Rockets,121.0,Box Score,,"18,055",
396,177,8:00p,Sacramento Kings,99.0,Memphis Grizzlies,96.0,Box Score,,"14,486",
397,178,8:30p,Charlotte Hornets,99.0,Milwaukee Bucks,108.0,Box Score,,"17,803",
398,179,7:00p,Washington Wizards,95.0,Orlando Magic,91.0,Box Score,,"17,216",
399,180,9:00p,Minnesota Timberwolves,102.0,Utah Jazz,106.0,Box Score,,"18,306",
400,181,8:30p,Golden State Warriors,115.0,Boston Celtics,111.0,Box Score,,"18,624",
401,182,9:00p,Philadelphia 76ers,110.0,Denver Nuggets,126.0,Box Score,,"19,673",
402,183,8:00p,Indiana Pacers,103.0,Memphis Grizzlies,106.0,Box Score,,"14,486",
403,184,6:00p,San Antonio Spurs,126.0,New Orleans Pelicans,114.0,Box Score,,"17,724",
404,185,10:00p,Atlanta Hawks,111.0,Portland Trail Blazers,120.0,Box Score,,"19,629",
405,186,3:30p,Cleveland Cavaliers,104.0,Chicago Bulls,101.0,Box Score,,"19,675",
406,187,7:00p,Toronto Raptors,123.0,Dallas Mavericks,120.0,Box Score,,"20,308",
407,188,7:00p,Orlando Magic,98.0,Houston Rockets,103.0,Box Score,,"18,055",
408,189,3:30p,Sacramento Kings,108.0,Los Angeles Clippers,122.0,Box Score,,"19,068",
409,190,9:30p,Phoenix Suns,102.0,Los Angeles Lakers,116.0,Box Score,,"18,997",
410,191,7:00p,Utah Jazz,125.0,Minnesota Timberwolves,111.0,Box Score,,"14,542",
411,192,7:30p,Miami Heat,106.0,New York Knicks,97.0,Box Score,,"18,852",
412,193,6:00p,Milwaukee Bucks,112.0,Oklahoma City Thunder,118.0,Box Score,,"18,203",
413,194,7:00p,Washington Wizards,119.0,San Antonio Spurs,132.0,Box Score,,"18,354",
414,195,7:30p,Brooklyn Nets,104.0,Boston Celtics,112.0,Box Score,,"18,624",
415,196,7:00p,New York Knicks,92.0,Charlotte Hornets,101.0,Box Score,,"13,963",
416,197,7:00p,Golden State Warriors,132.0,Indiana Pacers,100.0,Box Score,,"17,923",
417,198,10:30p,Atlanta Hawks,123.0,Los Angeles Clippers,118.0,Box Score,,"17,382",
418,199,8:00p,Denver Nuggets,95.0,Memphis Grizzlies,92.0,Box Score,,"12,917",
419,200,7:30p,Chicago Bulls,117.0,Brooklyn Nets,122.0,Box Score,,"12,726",
420,201,7:00p,Washington Wizards,113.0,Cleveland Cavaliers,116.0,Box Score,,"19,432",
421,202,7:00p,Milwaukee Bucks,115.0,Detroit Pistons,105.0,Box Score,,"14,187",
422,203,8:00p,New Orleans Pelicans,121.0,Houston Rockets,116.0,Box Score,,"18,055",
423,204,10:30p,Philadelphia 76ers,121.0,Los Angeles Lakers,105.0,Box Score,,"18,997",
424,205,7:00p,Oklahoma City Thunder,126.0,Orlando Magic,117.0,Box Score,,"16,341",
425,206,8:30p,Phoenix Suns,124.0,San Antonio Spurs,126.0,Box Score,,"18,121",
426,207,7:30p,Charlotte Hornets,94.0,Boston Celtics,126.0,Box Score,,"18,624",
427,208,7:30p,Chicago Bulls,105.0,Miami Heat,89.0,Box Score,,"19,600",
428,209,8:00p,Memphis Grizzlies,97.0,Minnesota Timberwolves,99.0,Box Score,OT,"13,615",
429,210,8:00p,Denver Nuggets,105.0,New Orleans Pelicans,99.0,Box Score,,"14,211",
430,211,7:30p,Dallas Mavericks,114.0,New York Knicks,90.0,Box Score,,"18,842",
431,212,10:30p,Utah Jazz,105.0,Portland Trail Blazers,132.0,Box Score,,"19,393",
432,213,10:00p,Atlanta Hawks,113.0,Sacramento Kings,135.0,Box Score,,"17,583",
433,214,8:00p,Indiana Pacers,89.0,Washington Wizards,107.0,Box Score,,"15,354",
434,215,7:00p,Dallas Mavericks,89.0,Detroit Pistons,93.0,Box Score,,"14,075",
435,216,10:30p,Philadelphia 76ers,113.0,Golden State Warriors,104.0,Box Score,,"19,596",
436,217,10:30p,Los Angeles Lakers,123.0,Los Angeles Clippers,120.0,Box Score,OT,"19,068",
437,218,7:00p,Indiana Pacers,100.0,Orlando Magic,107.0,Box Score,,"16,625",
438,219,8:30p,Brooklyn Nets,114.0,San Antonio Spurs,117.0,Box Score,,"18,057",
439,220,8:00p,Milwaukee Bucks,105.0,Toronto Raptors,92.0,Box Score,,"19,800",
440,0,7:00p,Memphis Grizzlies,92.0,Charlotte Hornets,100.0,Box Score,,"15,387",
441,1,10:00p,Houston Rockets,122.0,Denver Nuggets,136.0,Box Score,,"20,106",
442,2,8:00p,Oklahoma City Thunder,118.0,Miami Heat,102.0,Box Score,,"19,600",
443,3,7:30p,Boston Celtics,113.0,New York Knicks,99.0,Box Score,,"18,343",
444,4,9:00p,Atlanta Hawks,112.0,Utah Jazz,128.0,Box Score,,"18,306",
445,5,7:00p,Chicago Bulls,118.0,Charlotte Hornets,125.0,Box Score,,"19,114",
446,6,7:30p,Dallas Mavericks,111.0,Cleveland Cavaliers,98.0,Box Score,,"19,432",
447,7,5:00p,Los Angeles Clippers,111.0,Detroit Pistons,101.0,Box Score,,"17,862",
448,8,8:30p,Los Angeles Lakers,101.0,Golden State Warriors,115.0,Box Score,,"19,596",
449,9,7:30p,Indiana Pacers,95.0,Miami Heat,88.0,Box Score,,"19,600",
450,10,9:00p,Denver Nuggets,107.0,Minnesota Timberwolves,106.0,Box Score,,"17,208",
451,11,7:00p,Brooklyn Nets,89.0,Orlando Magic,102.0,Box Score,,"17,385",
452,12,9:00p,Atlanta Hawks,118.0,Phoenix Suns,112.0,Box Score,,"15,534",
453,13,10:00p,Philadelphia 76ers,108.0,Sacramento Kings,115.0,Box Score,,"17,583",
454,14,8:30p,New Orleans Pelicans,108.0,San Antonio Spurs,113.0,Box Score,,"18,354",
455,15,9:00p,Houston Rockets,125.0,Utah Jazz,98.0,Box Score,,"18,306",
456,16,7:00p,Milwaukee Bucks,131.0,Washington Wizards,115.0,Box Score,,"20,409",
457,17,2:00p,Oklahoma City Thunder,129.0,Boston Celtics,134.0,Box Score,,"18,624",
458,18,1:00p,Memphis Grizzlies,96.0,New York Knicks,84.0,Box Score,,"17,025",
459,19,3:00p,Los Angeles Clippers,103.0,Toronto Raptors,121.0,Box Score,,"19,800",
460,20,7:30p,Milwaukee Bucks,113.0,Brooklyn Nets,94.0,Box Score,,"16,209",
461,21,7:00p,Denver Nuggets,103.0,Detroit Pistons,129.0,Box Score,,"12,589",
462,22,8:00p,Indiana Pacers,109.0,New Orleans Pelicans,107.0,Box Score,,"15,780",
463,23,9:00p,Houston Rockets,118.0,Phoenix Suns,110.0,Box Score,,"15,740",
464,24,10:00p,San Antonio Spurs,112.0,Sacramento Kings,127.0,Box Score,,"16,245",
465,25,7:00p,Atlanta Hawks,137.0,Washington Wizards,129.0,Box Score,,"15,025",
466,26,7:00p,Los Angeles Clippers,117.0,Charlotte Hornets,115.0,Box Score,,"14,300",
467,27,7:00p,Boston Celtics,103.0,Cleveland Cavaliers,96.0,Box Score,,"19,432",
468,28,7:00p,Los Angeles Lakers,94.0,Indiana Pacers,136.0,Box Score,,"17,265",
469,29,8:00p,Minnesota Timberwolves,106.0,Memphis Grizzlies,108.0,Box Score,,"13,454",
470,30,7:30p,Detroit Pistons,105.0,New York Knicks,92.0,Box Score,,"17,853",
471,31,8:00p,Orlando Magic,122.0,Oklahoma City Thunder,132.0,Box Score,,"18,203",
472,32,8:00p,Toronto Raptors,119.0,Philadelphia 76ers,107.0,Box Score,,"20,472",
473,33,10:30p,Miami Heat,118.0,Portland Trail Blazers,108.0,Box Score,,"19,468",
474,34,7:30p,Denver Nuggets,130.0,Brooklyn Nets,135.0,Box Score,,"14,516",
475,35,8:00p,New Orleans Pelicans,125.0,Chicago Bulls,120.0,Box Score,,"18,116",
476,36,8:30p,Charlotte Hornets,93.0,Dallas Mavericks,99.0,Box Score,,"19,606",
477,37,10:30p,San Antonio Spurs,102.0,Golden State Warriors,141.0,Box Score,,"19,596",
478,38,8:00p,Washington Wizards,129.0,Milwaukee Bucks,148.0,Box Score,,"17,360",
479,39,10:00p,Houston Rockets,127.0,Sacramento Kings,101.0,Box Score,,"17,583",
480,40,9:00p,Phoenix Suns,88.0,Utah Jazz,116.0,Box Score,,"18,306",
481,41,7:30p,Toronto Raptors,119.0,Atlanta Hawks,101.0,Box Score,,"16,036",
482,42,8:00p,Los Angeles Lakers,129.0,Boston Celtics,128.0,Box Score,,"18,624",
483,43,7:00p,Los Angeles Clippers,92.0,Indiana Pacers,116.0,Box Score,,"15,756",
484,44,8:00p,Memphis Grizzlies,95.0,Oklahoma City Thunder,117.0,Box Score,,"18,203",
485,45,7:00p,Minnesota Timberwolves,112.0,Orlando Magic,122.0,Box Score,,"17,184",
486,46,10:30p,San Antonio Spurs,118.0,Portland Trail Blazers,127.0,Box Score,,"19,393",
487,47,7:30p,Chicago Bulls,125.0,Brooklyn Nets,106.0,Box Score,,"15,267",
488,48,8:30p,Milwaukee Bucks,122.0,Dallas Mavericks,107.0,Box Score,,"20,420",
489,49,7:00p,New York Knicks,103.0,Detroit Pistons,120.0,Box Score,,"14,430",
490,50,9:30p,Minnesota Timberwolves,117.0,New Orleans Pelicans,122.0,Box Score,,"16,980",
491,51,7:00p,Denver Nuggets,110.0,Philadelphia 76ers,117.0,Box Score,,"20,627",
